# total_ram_gb=23.9
t,ram_gb,vram_gb
132.2,1.6,
133.3,1.6,
134.3,1.6,
135.3,1.6,
136.3,1.6,
137.3,1.6,
138.3,1.6,
139.4,1.6,
140.4,1.6,
141.4,1.62,
142.4,1.6,
143.4,1.6,
144.4,1.6,
145.4,1.6,
146.5,1.61,
147.5,1.6,
148.5,1.61,
149.5,1.6,
150.5,1.6,
151.5,1.6,
152.6,1.6,
153.6,1.6,
154.6,1.6,
155.6,1.6,
156.6,1.6,
157.6,1.61,
158.7,1.6,
159.7,1.6,
160.7,1.62,
161.7,1.6,
162.7,1.6,
163.7,1.6,
164.7,1.6,
165.7,1.6,
166.8,1.6,
167.8,1.6,
168.8,1.6,
169.8,1.61,
170.8,1.6,
171.8,1.6,
172.9,1.6,
173.9,1.6,
174.9,1.6,
175.9,1.6,
176.9,1.6,
177.9,1.62,
179.0,1.6,
180.0,1.61,
181.0,1.6,
182.0,1.6,
183.0,1.6,
184.0,1.6,
185.1,1.6,
186.1,1.62,
187.1,1.6,
188.1,1.6,
189.1,1.6,
190.1,1.6,
191.2,1.61,
192.2,1.61,
193.2,1.6,
194.2,1.6,
195.2,1.59,
196.2,1.59,
197.2,1.59,
198.3,1.59,
199.3,1.59,
200.3,1.59,
201.3,1.59,
202.3,1.59,
203.3,1.59,
204.3,1.59,
205.4,1.59,
206.4,1.59,
207.4,1.59,
208.4,1.59,
209.4,1.59,
210.4,1.59,
211.5,1.59,
212.5,1.59,
213.5,1.59,
214.5,1.59,
215.5,1.59,
216.5,1.59,
217.5,1.59,
218.6,1.59,
219.6,1.59,
220.6,1.59,
221.6,1.59,
222.6,1.59,
223.6,1.59,
224.7,1.59,
225.7,1.59,
226.7,1.59,
227.7,1.59,
228.7,1.6,
229.7,1.6,
230.7,1.6,
231.8,1.6,
232.8,1.6,
233.8,1.6,
234.8,1.6,
235.8,1.61,
236.8,1.61,
237.8,1.61,
238.8,1.6,
239.8,1.61,
240.9,1.61,
241.9,1.6,
242.9,1.61,
243.9,1.61,
244.9,1.6,
245.9,1.6,
246.9,1.6,
247.9,1.61,
248.9,1.62,
250.0,1.6,
251.0,1.6,
252.0,1.62,
253.0,1.6,
254.0,1.6,
255.0,1.61,
256.0,1.6,
257.1,1.6,
258.1,1.61,
259.1,1.6,
260.1,1.62,
261.1,1.6,
262.1,1.61,
263.1,1.6,
264.1,1.6,
265.1,1.6,
266.1,1.6,
267.1,1.61,
268.1,1.6,
269.1,1.6,
270.2,1.61,
271.2,1.6,
272.2,1.6,
273.2,1.6,
274.2,1.62,
275.2,1.6,
276.2,1.6,
277.2,1.6,
278.2,1.61,
279.2,1.62,
280.2,1.6,
281.2,1.6,
282.2,1.61,
283.3,1.6,
284.3,1.6,
285.3,1.61,
286.3,1.6,
287.3,1.6,
288.3,1.61,
289.4,1.6,
290.4,1.6,
291.4,1.61,
292.4,1.6,
293.4,1.6,
294.4,1.6,
295.4,1.61,
296.4,1.61,
297.5,1.6,
298.5,1.6,
299.5,1.61,
300.5,1.63,
301.5,1.6,
302.5,1.6,
303.6,1.6,
304.6,1.61,
305.6,1.6,
306.6,1.61,
307.6,1.6,
308.6,1.62,
309.6,1.6,
310.7,1.59,
311.7,1.59,
312.7,1.59,
313.7,1.59,
314.7,1.59,
315.7,1.59,
316.7,1.59,
317.7,1.59,
318.8,1.59,
319.8,1.6,
320.8,1.6,
321.8,1.59,
322.8,1.61,
323.8,1.6,
324.8,1.6,
325.8,1.62,
326.8,1.6,
327.9,1.6,
328.9,1.6,
329.9,1.59,
330.9,1.59,
331.9,1.61,
332.9,1.62,
334.0,1.63,
335.0,1.66,
336.0,1.66,
337.0,1.66,
338.0,1.69,
339.0,3.42,
340.0,3.86,
341.1,4.27,
342.1,4.35,
343.1,6.44,
344.1,8.12,
345.1,9.3,
346.1,10.3,
347.1,10.61,
348.2,12.19,
349.2,12.63,
350.2,10.63,
351.2,10.63,
352.2,10.66,
353.2,10.67,
354.2,13.66,
355.3,15.64,
356.3,16.23,
357.3,16.84,
358.3,17.33,
359.3,17.77,
360.3,18.28,
361.3,18.8,
362.4,19.33,
363.4,19.17,
364.4,18.77,
365.4,18.68,
366.4,18.67,
367.4,18.76,
368.4,17.95,
369.5,17.91,
370.5,18.08,
371.5,16.82,
372.5,16.53,
373.5,15.77,
374.5,15.71,
375.5,15.0,
376.6,14.75,
377.6,14.82,
378.6,15.24,
379.6,15.02,
380.6,13.12,
381.6,13.11,
382.6,13.05,
383.6,12.53,
384.7,12.43,
385.7,12.74,
386.7,13.02,
387.7,13.41,
388.7,13.89,
389.7,14.31,
390.7,14.7,
391.7,15.07,
392.7,15.42,
393.8,15.44,
394.8,15.45,
395.8,15.25,
396.8,14.95,
397.8,14.96,
398.8,14.15,
399.9,13.39,
400.9,13.36,
401.9,13.36,
402.9,13.24,
403.9,13.24,
404.9,13.14,
405.9,13.14,
407.0,13.14,
408.0,12.95,
409.0,12.79,
410.0,12.79,
411.0,12.79,
412.0,12.65,
413.0,12.65,
414.1,12.51,
415.1,12.51,
416.1,12.37,
417.1,12.2,
418.1,12.2,
419.1,12.11,
420.1,12.11,
421.2,12.11,
422.2,12.06,
423.2,12.06,
424.2,12.05,
425.2,12.05,
426.2,12.05,
427.2,12.05,
428.2,12.05,
429.3,12.05,
430.3,12.05,
431.3,12.05,
432.3,12.05,
433.3,12.05,
434.3,12.05,
435.4,12.05,
436.4,12.05,
437.4,12.05,
438.4,12.05,
439.4,12.05,
440.4,12.05,
441.4,12.05,
442.5,12.05,
443.5,12.05,
444.5,12.0,
445.5,12.0,
446.5,12.0,
447.5,12.0,
448.6,12.0,
449.6,12.0,
450.6,12.0,
451.6,12.0,
452.6,12.0,
453.6,12.0,
454.6,12.0,
455.7,12.0,
456.7,12.0,
457.7,12.0,
458.7,12.0,
459.7,12.0,
460.7,12.0,
461.7,12.0,
462.8,12.0,
463.8,12.0,
464.8,12.0,
465.8,12.0,
466.8,12.0,
467.8,12.0,
468.9,12.0,
469.9,12.0,
470.9,12.0,
471.9,12.0,
472.9,12.0,
473.9,12.0,
474.9,12.0,
475.9,12.0,
477.0,12.0,
478.0,12.0,
479.0,12.0,
480.0,12.0,
481.0,12.0,
482.0,12.0,
483.0,12.0,
484.1,12.0,
485.1,12.0,
486.1,12.0,
487.1,12.0,
488.1,12.0,
489.1,12.0,
490.1,12.0,
491.2,12.0,
492.2,12.0,
493.2,12.0,
494.2,11.98,
495.2,11.98,
496.2,11.98,
497.3,11.98,
498.3,11.98,
499.3,11.98,
500.3,11.98,
501.3,11.98,
502.3,11.98,
503.3,11.98,
504.3,11.98,
505.4,11.98,
506.4,11.98,
507.4,11.98,
508.4,11.98,
509.4,11.98,
510.4,11.98,
511.5,11.98,
512.5,11.98,
513.5,11.98,
514.5,11.98,
515.5,11.98,
516.5,11.98,
517.5,11.98,
518.5,11.98,
519.6,11.95,
520.6,11.95,
521.6,11.95,
522.6,11.95,
523.6,11.95,
524.6,11.95,
525.6,11.95,
526.6,11.95,
527.7,11.95,
528.7,11.93,
529.7,11.93,
530.7,11.93,
531.7,11.93,
532.7,11.93,
533.8,11.93,
534.8,11.93,
535.8,11.93,
536.8,11.93,
537.8,11.93,
538.8,11.93,
539.9,11.93,
540.9,11.93,
541.9,11.93,
542.9,11.93,
543.9,11.93,
544.9,11.93,
545.9,11.93,
547.0,11.93,
548.0,11.93,
549.0,11.93,
550.0,11.93,
551.0,11.93,
552.0,11.93,
553.0,11.93,
554.1,11.93,
555.1,11.93,
556.1,11.93,
557.1,11.93,
558.1,11.93,
559.1,11.93,
560.2,11.93,
561.2,11.93,
562.2,11.93,
563.2,11.93,
564.2,11.93,
565.2,11.93,
566.3,11.93,
567.3,11.93,
568.3,11.93,
569.3,11.93,
570.3,11.93,
571.3,11.93,
572.3,11.93,
573.4,11.93,
574.4,11.93,
575.4,11.93,
576.4,11.93,
577.4,11.93,
578.4,11.93,
579.4,11.93,
580.4,11.93,
581.5,11.93,
582.5,11.93,
583.5,11.93,
584.5,11.93,
585.5,11.93,
586.5,11.93,
587.6,11.93,
588.6,11.93,
589.6,11.93,
590.6,11.93,
591.6,11.93,
592.6,11.93,
593.7,11.93,
594.7,11.93,
595.7,11.93,
596.7,11.93,
597.7,11.93,
598.7,11.93,
599.8,11.93,
600.8,11.93,
601.8,11.93,
602.8,11.93,
603.8,11.93,
604.8,11.93,
605.8,11.93,
606.9,11.93,
607.9,11.93,
608.9,11.93,
609.9,11.93,
610.9,11.93,
611.9,11.93,
612.9,11.93,
614.0,11.93,
615.0,11.93,
616.0,11.93,
617.0,11.93,
618.0,11.93,
619.0,11.93,
620.0,11.93,
621.0,11.93,
622.1,11.93,
623.1,11.93,
624.1,11.93,
625.1,11.93,
626.1,11.93,
627.1,11.93,
628.2,11.93,
629.2,11.93,
630.2,11.93,
631.2,11.93,
632.2,11.93,
633.2,11.93,
634.2,11.93,
635.3,11.93,
636.3,11.93,
637.3,11.93,
638.3,11.93,
639.3,11.93,
640.3,11.93,
641.3,11.93,
642.4,11.93,
643.4,11.93,
644.4,11.93,
645.4,11.93,
646.4,11.93,
647.4,11.93,
648.4,11.93,
649.4,11.93,
650.5,11.93,
651.5,11.93,
652.5,11.93,
653.5,11.93,
654.5,11.93,
655.5,11.92,
656.5,11.92,
657.6,11.92,
658.6,11.92,
659.6,11.92,
660.6,11.92,
661.6,11.92,
662.6,11.92,
663.7,11.92,
664.7,11.92,
665.7,11.92,
666.7,11.92,
667.7,11.92,
668.7,11.92,
669.7,11.92,
670.8,11.92,
671.8,11.92,
672.8,11.92,
673.8,11.92,
674.8,11.92,
675.8,11.92,
676.8,11.92,
677.9,11.92,
678.9,11.92,
679.9,11.92,
680.9,11.92,
681.9,11.92,
682.9,11.92,
684.0,11.92,
685.0,11.92,
686.0,11.92,
687.0,11.92,
688.0,11.92,
689.0,11.9,
690.1,11.9,
691.1,11.9,
692.1,11.9,
693.1,11.9,
694.1,11.9,
695.1,11.9,
696.1,11.9,
697.2,11.9,
698.2,11.9,
699.2,11.9,
700.2,11.9,
701.2,11.9,
702.2,11.9,
703.2,11.88,
704.3,11.69,
705.3,11.66,
706.3,11.66,
707.3,11.66,
708.3,11.66,
709.3,11.66,
710.3,11.66,
711.4,11.66,
712.4,11.66,
713.4,11.66,
714.4,11.66,
715.4,11.66,
716.4,11.66,
717.4,11.66,
718.5,11.66,
719.5,11.66,
720.5,11.66,
721.5,11.66,
722.5,11.66,
723.5,11.66,
724.6,11.66,
725.6,11.66,
726.6,11.66,
727.6,11.66,
728.6,11.66,
729.6,11.66,
730.6,11.66,
731.7,11.66,
732.7,11.66,
733.7,11.66,
734.7,11.66,
735.7,11.66,
736.7,11.66,
737.7,11.66,
738.8,11.66,
739.8,11.66,
740.8,11.66,
741.8,11.66,
742.8,11.66,
743.8,11.66,
744.8,11.66,
745.8,11.66,
746.9,11.66,
747.9,11.66,
748.9,11.66,
749.9,11.66,
750.9,11.66,
751.9,11.66,
753.0,11.66,
754.0,11.66,
755.0,11.66,
756.0,11.66,
757.0,11.66,
758.0,11.66,
759.1,11.66,
760.1,11.66,
761.1,11.66,
762.1,11.66,
763.1,11.66,
764.1,11.66,
765.1,11.66,
766.1,11.66,
767.2,11.66,
768.2,11.66,
769.2,11.66,
770.2,11.66,
771.2,11.66,
772.2,11.66,
773.2,11.66,
774.3,11.66,
775.3,11.66,
776.3,11.66,
777.3,11.66,
778.3,11.66,
779.3,11.66,
780.4,11.66,
781.4,11.66,
782.4,11.66,
783.4,11.66,
784.4,11.66,
785.4,11.66,
786.4,11.66,
787.5,11.66,
788.5,11.66,
789.5,11.66,
790.5,11.66,
791.5,11.66,
792.5,11.66,
793.5,11.66,
794.6,11.66,
795.6,11.66,
796.6,11.66,
797.6,11.66,
798.6,11.66,
799.6,11.66,
800.6,11.66,
801.6,11.66,
802.7,11.66,
803.7,11.66,
804.7,11.66,
805.7,11.66,
806.7,11.66,
807.7,11.66,
808.7,11.66,
809.8,11.66,
810.8,11.66,
811.8,11.66,
812.8,11.66,
813.8,11.66,
814.8,11.66,
815.8,11.66,
816.9,11.66,
817.9,11.66,
818.9,11.66,
819.9,11.66,
820.9,11.66,
821.9,11.66,
823.0,11.66,
824.0,11.66,
825.0,11.66,
826.0,11.66,
827.0,11.66,
828.0,11.66,
829.1,11.66,
830.1,11.66,
831.1,11.66,
832.1,11.66,
833.1,11.66,
834.1,11.66,
835.1,11.66,
836.2,11.66,
837.2,11.66,
838.2,11.66,
839.2,11.66,
840.2,11.66,
841.2,11.66,
842.3,11.66,
843.3,11.66,
844.3,11.66,
845.3,11.66,
846.3,11.66,
847.3,11.66,
848.4,11.66,
849.4,11.66,
850.4,11.66,
851.4,11.66,
852.4,11.66,
853.4,11.66,
854.4,11.66,
855.4,11.66,
856.5,11.66,
857.5,11.66,
858.5,11.66,
859.5,11.66,
860.5,11.66,
861.5,11.66,
862.6,11.66,
863.6,11.66,
864.6,11.66,
865.6,11.66,
866.6,11.66,
867.6,11.66,
868.6,11.66,
869.7,11.66,
870.7,11.66,
871.7,11.66,
872.7,11.66,
873.7,11.66,
874.7,11.66,
875.7,11.66,
876.7,11.66,
877.8,11.66,
878.8,11.66,
879.8,11.66,
880.8,11.66,
881.8,11.66,
882.8,11.66,
883.8,11.66,
884.8,11.66,
885.8,11.66,
886.9,11.66,
887.9,11.66,
888.9,11.66,
889.9,11.66,
890.9,11.66,
891.9,11.66,
892.9,11.66,
893.9,11.66,
895.0,11.66,
896.0,11.66,
897.0,11.66,
898.0,11.66,
899.0,11.66,
900.0,11.66,
901.0,11.66,
902.0,11.66,
903.1,11.66,
904.1,11.66,
905.1,11.65,
906.1,11.65,
907.1,11.65,
908.1,11.65,
909.1,11.65,
910.1,11.65,
911.1,11.65,
912.1,11.65,
913.1,11.65,
914.2,11.65,
915.2,11.65,
916.2,11.65,
917.2,11.65,
918.2,11.65,
919.2,11.65,
920.2,11.65,
921.2,11.65,
922.3,11.65,
923.3,11.65,
924.3,11.65,
925.3,11.65,
926.3,11.65,
927.3,11.65,
928.3,11.65,
929.4,11.65,
930.4,11.65,
931.4,11.65,
932.4,11.65,
933.4,11.65,
934.4,11.65,
935.4,11.65,
936.4,11.65,
937.5,11.65,
938.5,11.65,
939.5,11.65,
940.5,11.65,
941.5,11.65,
942.5,11.65,
943.5,11.65,
944.5,11.65,
945.6,11.65,
946.6,11.65,
947.6,11.65,
948.6,11.65,
949.6,11.65,
950.6,11.65,
951.7,11.65,
952.7,11.65,
953.7,11.65,
954.7,11.65,
955.7,11.65,
956.7,11.65,
957.8,11.65,
958.8,11.65,
959.8,11.65,
960.8,11.65,
961.8,11.65,
962.8,11.65,
963.8,11.65,
964.9,11.65,
965.9,11.65,
966.9,11.65,
967.9,11.65,
968.9,11.65,
969.9,11.65,
970.9,11.65,
972.0,11.65,
973.0,11.65,
974.0,11.65,
975.0,11.65,
976.0,11.65,
977.0,11.65,
978.0,11.65,
979.0,11.65,
980.1,11.65,
981.1,11.65,
982.1,11.65,
983.1,11.65,
984.1,11.65,
985.1,11.65,
986.2,11.65,
987.2,11.65,
988.2,11.65,
989.2,11.65,
990.2,11.65,
991.2,11.65,
992.2,11.65,
993.3,11.65,
994.3,11.65,
995.3,11.65,
996.3,11.65,
997.3,11.65,
998.3,11.65,
999.4,11.65,
1000.4,11.65,
1001.4,11.65,
1002.4,11.65,
1003.4,11.65,
1004.5,11.65,
1005.5,11.65,
1006.5,11.65,
1007.5,11.65,
1008.5,11.65,
1009.5,11.65,
1010.6,11.65,
1011.6,11.65,
1012.6,11.65,
1013.6,11.65,
1014.6,11.65,
1015.6,11.65,
1016.6,11.65,
1017.7,11.65,
1018.7,11.65,
1019.7,11.65,
1020.7,11.65,
1021.7,11.65,
1022.7,11.65,
1023.7,11.65,
1024.8,11.65,
1025.8,11.65,
1026.8,11.65,
1027.8,11.65,
1028.8,11.65,
1029.8,11.65,
1030.8,11.65,
1031.9,11.65,
1032.9,11.65,
1033.9,11.65,
1034.9,11.65,
1035.9,11.65,
1036.9,11.65,
1037.9,11.65,
1038.9,11.65,
1040.0,11.65,
1041.0,11.65,
1042.0,11.65,
1043.0,11.65,
1044.0,11.65,
1045.1,11.65,
1046.1,11.65,
1047.1,11.65,
1048.1,11.65,
1049.1,11.65,
1050.1,11.65,
1051.1,11.65,
1052.1,11.65,
1053.1,11.65,
1054.1,11.65,
1055.2,11.65,
1056.2,11.65,
1057.2,11.65,
1058.2,11.65,
1059.2,11.65,
1060.2,11.65,
1061.2,11.65,
1062.2,11.65,
1063.3,11.65,
1064.3,11.65,
1065.3,11.65,
1066.3,11.65,
1067.3,11.65,
1068.3,11.65,
1069.3,11.65,
1070.3,11.65,
1071.3,11.65,
1072.3,11.65,
1073.3,11.65,
1074.3,11.65,
1075.4,11.65,
1076.4,11.65,
1077.4,11.65,
1078.4,11.65,
1079.4,11.65,
1080.4,11.65,
1081.4,11.65,
1082.4,11.65,
1083.5,11.65,
1084.5,11.65,
1085.5,11.65,
1086.5,11.65,
1087.5,11.65,
1088.5,11.65,
1089.5,11.65,
1090.6,11.68,
1091.6,11.89,
1092.6,11.45,
1093.6,10.14,
1094.6,10.28,
1095.6,10.02,
