# total_ram_gb=23.9
t,ram_gb,vram_gb
174.0,1.68,
175.0,1.7,
176.0,1.67,
177.0,1.68,
178.1,1.68,
179.1,1.69,
180.1,1.69,
181.1,1.67,
182.1,1.68,
183.1,1.69,
184.2,1.69,
185.2,1.68,
186.2,1.68,
187.2,1.68,
188.7,1.68,
189.7,1.68,
190.7,1.68,
191.8,1.68,
192.8,1.68,
193.8,1.67,
194.8,1.66,
195.8,1.66,
196.8,1.66,
197.8,1.66,
198.9,1.66,
199.9,1.66,
200.9,1.66,
201.9,1.66,
202.9,1.66,
203.9,1.66,
205.0,1.66,
206.0,1.66,
207.0,1.66,
208.0,1.66,
209.0,1.66,
210.0,1.66,
211.1,1.66,
212.1,1.66,
213.1,1.66,
214.1,1.66,
215.1,1.66,
216.1,1.66,
217.2,1.66,
218.2,1.66,
219.2,1.66,
220.2,1.66,
221.2,1.66,
222.2,1.66,
223.2,1.66,
224.3,1.66,
225.3,1.66,
226.3,1.66,
227.3,1.66,
228.3,1.66,
229.3,1.66,
230.4,1.66,
231.4,1.66,
232.4,1.66,
233.4,1.66,
234.4,1.66,
235.4,1.66,
236.4,1.66,
237.5,1.66,
238.5,1.66,
239.5,1.66,
240.5,1.66,
241.5,1.66,
242.5,1.66,
243.5,1.66,
244.5,1.66,
245.6,1.66,
246.6,1.66,
247.6,1.66,
248.6,1.66,
249.6,1.66,
250.6,1.66,
251.6,1.66,
252.7,1.66,
253.7,1.66,
254.7,1.68,
255.7,1.69,
256.7,1.68,
257.7,1.69,
258.7,1.68,
259.7,1.68,
260.8,1.68,
261.8,1.68,
262.8,1.69,
263.8,1.68,
264.8,1.68,
265.8,1.69,
266.8,1.68,
267.8,1.7,
268.8,1.68,
269.8,1.68,
270.9,1.68,
271.9,1.68,
272.9,1.68,
273.9,1.68,
274.9,1.68,
275.9,1.68,
276.9,1.69,
277.9,1.68,
278.9,1.68,
279.9,1.68,
280.9,1.68,
281.9,1.67,
283.0,1.68,
284.0,1.68,
285.0,1.67,
286.0,1.68,
287.0,1.68,
288.0,1.69,
289.0,1.68,
290.0,1.69,
291.0,1.68,
292.0,1.69,
293.1,1.67,
294.1,1.68,
295.1,1.68,
296.1,1.68,
297.1,1.68,
298.1,1.69,
299.1,1.68,
300.2,1.68,
301.2,1.67,
302.2,1.68,
303.2,1.68,
304.2,1.68,
305.2,1.68,
306.3,1.67,
307.3,1.68,
308.3,1.69,
309.3,1.68,
310.3,1.68,
311.3,1.68,
312.3,1.68,
313.4,1.68,
314.4,1.68,
315.4,1.69,
316.4,1.68,
317.4,1.68,
318.4,1.68,
319.4,1.68,
320.4,1.68,
321.5,1.68,
322.5,1.68,
323.5,1.67,
324.5,1.68,
325.5,1.7,
326.5,1.67,
327.6,1.68,
328.6,1.67,
329.6,1.68,
330.6,1.7,
331.6,1.68,
332.6,1.68,
333.7,1.68,
334.7,1.68,
335.7,1.69,
336.7,1.66,
337.7,1.66,
338.7,1.66,
339.7,1.66,
340.8,1.66,
341.8,1.66,
342.8,1.66,
343.8,1.66,
344.8,1.68,
345.8,1.68,
346.9,1.66,
347.9,1.68,
348.9,1.68,
349.9,1.68,
350.9,1.68,
351.9,1.67,
353.0,1.7,
354.0,1.67,
355.0,1.68,
356.0,1.66,
357.0,1.66,
358.0,1.67,
359.1,1.69,
360.1,1.71,
361.1,1.73,
362.1,1.73,
363.1,1.74,
364.1,1.99,
365.1,3.94,
366.2,4.13,
